,created_at,date,time,username,name,tweet
2228,2021-05-21 00:32:50 China Standard Time,2021-05-21,00:32:50,rob_dutzar,Rob Dutzar Jr.,"@RasmVest @CYMotorsport I'm hopeful, but not super hopeful. From the early views of F1 2022 cars it'll have DRS. I'm ok with IndyCar having, but with the new hybrid systems it'll probably become an overtake button like F1 has now."
2229,2021-05-19 02:13:00 China Standard Time,2021-05-19,02:13:00,gerhardt_davi,Davi Gerhardt Senna,@wtf1official y the indycar looking like F1 2022 car model tho?
2230,2021-05-13 18:10:11 China Standard Time,2021-05-13,18:10:11,pro4tlzz,Bilal #UpgradeToEFTA,F1 2022 cars will be even heavier than planned  https://t.co/Qh6aiqWwdN via @wearetherace
2231,2021-05-13 15:03:53 China Standard Time,2021-05-13,15:03:53,foodef11,f1godfather,F1 2022 cars will be even heavier than planned  https://t.co/MrAX7P2DxV #f1 #formula1
2232,2021-05-12 22:59:58 China Standard Time,2021-05-12,22:59:58,twinturbotab,Turbotab,"@NorthHertsSam @ScarbsTech Brainy gentlemen, your opinions, please.  Given that F1 2022 cars will have smaller wings, more underfloor downforce and wheel fairings, their drag coefficient should be much lower, assuming similar power to 2021, will top speeds rise dramatically? #F1"
2233,2021-05-12 19:48:32 China Standard Time,2021-05-12,19:48:32,junaidsamodien_,Junaid #JB17,F1 2022 cars will be even heavier than planned  https://t.co/CdjwptfDtK via @wearetherace
2234,2021-05-12 03:30:41 China Standard Time,2021-05-12,03:30:41,bettercallmaxim,Maxime,@ValtteriBottas The next car you gonna bought will be your next team in f1 2022
2235,2021-05-11 06:37:37 China Standard Time,2021-05-11,06:37:37,omranyk,omran karama,"@MUnitedGirl @LewisHamilton Yes, just laughing as there will be no fake accounts for Hamilton next year. 95% of his fans will switch as he will be out of F1. 2022 New rules, &amp; new car,  so tough for him to maintain the lead."
2236,2021-04-27 00:01:31 China Standard Time,2021-04-27,00:01:31,thocerwan,Tô-ssert-ouane. - #WeSayNoToMazepin,"@perezgasly @ftblBernardo @F1 2022 and its new regulations car and tyre wise.  Also, we already have a example of reverse grid being not interesting at all: F2. F2 is interesting because every car is basically the same, so it shows the real talents of every pilots in it, not because of reverse grid."
2237,2021-04-26 18:06:53 China Standard Time,2021-04-26,18:06:53,ajcaceres_,AJ Cáceres,"As cool as the 2020 cars look and as much as Id love to game using them on F1 2021, regarding the track differences between an older game as GT Sport is and F1 2020, I’d just stop producing F1 2021 and focus on putting out a more realistic version of F1 2022 @Codemasters"
2238,2021-04-22 20:25:41 China Standard Time,2021-04-22,20:25:41,hermann2699,Hermann26 ❤️🧡💛💚💙💜,@of_snitch @jarno_opmeer Jarno said F1 games which would mean we would be driving F1 cars and I just can't see Mangy Cours and Laguna Seca with even the F1 2022 cars.  Magny should be really fun with motorbikes and both tracks are great with GT cars.
2239,2021-04-21 07:02:05 China Standard Time,2021-04-21,07:02:05,flyin18t,Flyin18T Motorsports,#RaceFansRoundup #F1 2022 car has been Ferrari’s development priority since January – Binotto | RaceFans Round-up  https://t.co/VW0EdBaQxP  https://t.co/PCdYeDEkmk
2240,2021-04-19 23:19:45 China Standard Time,2021-04-19,23:19:45,halo_triggers,Cognitive Science,"@F1 2022 needs to get here. I want to see what these drivers can do, not the cars."
2242,2021-04-12 05:03:10 China Standard Time,2021-04-12,05:03:10,nelsonautonews,nelsonautonews,@DougDeMuro Next car:   McLaren We need The F1 2022.
2244,2021-04-11 19:23:43 China Standard Time,2021-04-11,19:23:43,elplanszn,duslé | RACE WEEK,"@formularacers_ Ricardo Tormo is needed, im glad they are using it, wide but u cant make mistakes. I would even say Ricardo Tormo is needed for F1 in a future, its the best example to see how F1 2022 cars can race"
2245,2021-04-08 07:08:50 China Standard Time,2021-04-08,07:08:50,ohdangitssyang,ohdangitsyang,@wtf1official F1 2022 car at Fuji
2246,2021-03-27 17:33:47 China Standard Time,2021-03-27,17:33:47,1terryprest,PUREBLOOD PREZ🦘⚡,Modern F1 is about THE CAR- the Driver is just the person sitting in the seat- George Russell proved this in 2020- Everyone just waiting for F1 2022 to see if they can make a spectacle or is it more of the SAME BORING CAR winning with ZERO DRIVER ABILITY like 2017 to 2020
2247,2021-03-21 21:23:11 China Standard Time,2021-03-21,21:23:11,edupinta01,Edu Pinta,@F1 2022 season with the new cars
2248,2021-03-15 05:29:30 China Standard Time,2021-03-15,05:29:30,randomgyro,Ryan Michael,"...and boom. We’ve incorporated the “B” F1 cars from 2021 in the post season test, F2 championship, new F1 2022 cars, as well as added pre/post-season testing, and some new tracks. That’s a hell of an update if you ask me. @Codemasters, thoughts?"
2249,2021-03-03 21:20:07 China Standard Time,2021-03-03,21:20:07,sparxvv,Jack,f1 2022 cars leaked
2251,2021-02-25 08:21:22 China Standard Time,2021-02-25,08:21:22,_ximnotthebestx,Lachlan Andrews,@Aidan_Millward F1 2022 career mode: time for car upgrade 2:00:00 to speed up the process buy more gold.
2252,2021-02-22 03:44:58 China Standard Time,2021-02-22,03:44:58,tomek_poradzisz,Tomasz Poradzisz,"@Haydon6Gullis @VeloceEsports Even this has better handling than the F1 2022 cars we use, change my mind"
2253,2021-02-18 22:50:16 China Standard Time,2021-02-18,22:50:16,mdxoon,𝙈𝙪𝙡𝙡𝙮㊗️,@_aarava F1 2022 Career Mode where you can hire PR'd up celebrities to drive your car 😂
2254,2021-02-08 20:22:54 China Standard Time,2021-02-08,20:22:54,ofleming23,O_Fleming_2,"@wtf1official How possible is it that Hamilton’s F1 2022 future is in doubt due to the fact that he wants to compete in a third team/wants the strongest car for 2022, and is therefore stalling to see which teams look in a good position heading into the 2022 season before committing to a team?"
2255,2021-02-05 04:52:39 China Standard Time,2021-02-05,04:52:39,alexventhem,Alex Venthem 🟨🟥,"#f12020 can you imagine f1 2022 with the physics engine of fifa 12, that would be jokes, slight contact and cars are 50 feet in the air, itd be annoying but also hilarious 😂"
2256,2021-02-02 15:26:10 China Standard Time,2021-02-02,15:26:10,bigtallpaul,paul,@F1 2022 car launch
2258,2021-02-01 10:42:21 China Standard Time,2021-02-01,10:42:21,hievalir,Enrique Ortiz,"Can’t wait to see all the f1 2022 cars, and hoping that the mercs stick to their black / turquoise livery. One can dream."
2260,2021-01-20 02:57:42 China Standard Time,2021-01-20,02:57:42,_aarava,Aarav,The Future Meets The Past! Racing F1 2022 cars around classic 1966 Spa!   https://t.co/BJ1Us9B3Xi  https://t.co/qpNesCt8b2
2261,2021-01-13 20:41:30 China Standard Time,2021-01-13,20:41:30,justracingyt,JUST RACING,"How much shorter will F1 2022 cars be?  Around 10-15 cm, with a shorter wheelbase and slightly shorter front and rear wings. The cars will look even shorter than they really are because the tyres will be bigger, and the car will be a bit taller and more stylized. #F1  https://t.co/vlPo07pQGH"
2262,2021-01-07 02:52:40 China Standard Time,2021-01-07,02:52:40,_aarava,Aarav,"F1 2022 vs 2020!  That future 2022 car, at least on this mod, is a frickkkking handful ahaha  https://t.co/k6VM5Kb8wh"
2263,2021-01-04 08:01:31 China Standard Time,2021-01-04,08:01:31,okwhoareyou66,lewis MV1 🇳🇱,"I am a master of F1 2022 car control, as perfectly demonstrated here. Amazing talent, the next Alex Albon?  https://t.co/F44ZFJDcoC"
2264,2020-12-25 03:59:14 China Standard Time,2020-12-25,03:59:14,tom97hd,𝙏𝙤𝙢,"IT'S LIVE  I took an F1 2022 car, to the Monte Carlo Rally stage and did it, in the snow.  Yep.   https://t.co/x0IYJxDBrA  https://t.co/oRwDyvoGn1"
2265,2020-12-18 00:09:55 China Standard Time,2020-12-18,00:09:55,formula2insider,Formula 2 Insider,"Yuki Tsunoda chooses 22 as his number for #F1   Last driver to use 22? Jenson Button. Who also raced in a Honda-powered car!  Button also won an F1 title with 22, in a team that use to be Honda.  Honda leaves F1 next year. Tsunoda to win F1 2022 Confirmed! 🥴  https://t.co/AQj6N6l6UA"
2266,2020-12-17 05:31:13 China Standard Time,2020-12-17,05:31:13,bpmgodfather,BPMGodfather,@kvyatofficial said that he is now waiting on an opportunity for the F1 2022 season where the rules will change. The FIA wants the sport to not be based on money invested into the car. They will also reduce the budget of sponsorship money. #F1 #BreakingNews
2267,2020-12-13 23:19:36 China Standard Time,2020-12-13,23:19:36,joeknight02,Joe,@33wc2019 @ijuliank @F1 2022 is when it gets so much more even. verstappen is one of the best on the grid but i think there are some hidden gems in the lower ranked teams that will really compete come 2022. namely Russell and Leclerc in a decent car
2268,2020-12-12 22:00:26 China Standard Time,2020-12-12,22:00:26,fiercelyforward,Fiercely Forward,"We have been enjoying this car very much! F1 2022 with a V10 screamer, whats not to like 🥰🔥"
2269,2020-12-05 16:49:18 China Standard Time,2020-12-05,16:49:18,joehaltontv,JoeHaltonTV,@iRacing have just out F1'ed F1. Making the car that people want in F1 2022 - low DF &amp; screaming V10 engine. Good job.
2270,2020-11-22 02:43:14 China Standard Time,2020-11-22,02:43:14,marcio2filho,Marcio Filho,@PedroT70 @F1 @danielricciardo F1 2022 cars are much smaller and hopefully that won't be a problem anymore.
2271,2020-11-14 20:39:42 China Standard Time,2020-11-14,20:39:42,affdsantos,Alexandre Santos,F1 2022 car preview
2272,2020-11-08 22:02:00 China Standard Time,2020-11-08,22:02:00,0bennyman,Old Cowboy,@IGN Can't wait for Unskippable ads in F1 2022 and the new F1 Ultimate Team where you have a 0.00001% chance of packing Lewis Hamilton who just takes control of your car and wins the race for you.
2273,2020-10-31 20:32:39 China Standard Time,2020-10-31,20:32:39,cconceptcreator,Jermaine | Concept Creator,@F1 2022 probably a decent year to race here.... with current cars... nope
2274,2020-10-25 14:40:30 China Standard Time,2020-10-25,14:40:30,agianggadarma,Agi,"Spending the morning on the simulator of @RaceSimStudio Newly updated F1 2022 prototype car.   Enjoying the update so far, F1 2022 should be full of overtakingzzzzz"
2275,2020-10-05 19:42:04 China Standard Time,2020-10-05,19:42:04,badg3rmantv,Mr. Irrelevant,"If @Codemasters don't add historic tracks for either F1 2021 or F1 2022, I feel like they missed a massive trick.  26 Tracks (including the 4 short) makes us run out of diverse content very very quickly.  Could you imagine racing cars around the old Hockenheim through the forest?"
2276,2020-10-01 20:57:38 China Standard Time,2020-10-01,20:57:38,northhertssam,Cllr Sam S Collins,@rob_w_r @NickCassidy_ No I would be. Building a car is the minimum standard for F1. 2022 regs make it easier than now.   (Dallara couldn't do it anyway as they build the Haas chassis)
2278,2020-09-13 22:46:14 China Standard Time,2020-09-13,22:46:14,gizzygizmouk,GizZy,@andregant @F1 2022 cars and rules are completely changing so Mercs might not be so dominant. I would take the gamble and go for another team if possible rather than being 2nd driver to Hamilton. Bottas isnt getting anywhere in the Merc and sometimes you have to try take risks just my opinion.
2279,2020-09-09 04:29:50 China Standard Time,2020-09-09,04:29:50,advance_sr,Advance Simracing,"Omracing @_omracing_ car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / high table, will they surprise us?  https://t.co/9VtEKYrC8d"
2280,2020-09-08 22:09:11 China Standard Time,2020-09-08,22:09:11,advance_sr,Advance Simracing,"BMG COMPETITION car @bmg_competicion for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / high table, will they surprise us?  https://t.co/P9DkfIdACo"
2281,2020-09-08 22:05:10 China Standard Time,2020-09-08,22:05:10,advance_sr,Advance Simracing,"Sport Junior Team car @sport_junior_team for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the middle table, will they manage to surpass the statistics?  https://t.co/LkaSYyVcXe"
2282,2020-09-08 22:04:05 China Standard Time,2020-09-08,22:04:05,advance_sr,Advance Simracing,"VCP Lupo Team @interstellar_es car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the middle table, will they manage to surpass the statistics?  https://t.co/5M1l0VsGZQ"
2283,2020-09-08 22:03:27 China Standard Time,2020-09-08,22:03:27,advance_sr,Advance Simracing,"Interstellar Wolf Team @interstellar_es car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place them in the high table, since we know their good level, will they be up to the task?  https://t.co/fkiN5JJ5jd"
2284,2020-09-08 22:02:45 China Standard Time,2020-09-08,22:02:45,advance_sr,Advance Simracing,"Interstellar E-Sports Team @interstellar_es car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / high table, will they surprise us?  https://t.co/xYo77Lu3CA"
2285,2020-09-06 20:47:20 China Standard Time,2020-09-06,20:47:20,jrhonf1,John Ross Harvey,@JennieGow I want F1 2022 cars to look like Lotus 72. This needs to happen. Why won't it?
2286,2020-09-06 05:11:53 China Standard Time,2020-09-06,05:11:53,advance_sr,Advance Simracing,"Sbinalla Racing Team @sbinallaracingteam car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / low table, will they surprise us?  https://t.co/meAU67Ca6w"
2287,2020-09-03 22:52:36 China Standard Time,2020-09-03,22:52:36,advance_sr,Advance Simracing,"Tolosa Racing @tolosaracing car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the middle table, will they surprise us?  https://t.co/s5pZ9cpsmp"
2288,2020-09-03 22:27:56 China Standard Time,2020-09-03,22:27:56,advance_sr,Advance Simracing,"INZYAL eSports WHITE @InzyalE car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / high table, will they surprise us?  https://t.co/0TZBiloeSX"
2289,2020-09-03 22:27:12 China Standard Time,2020-09-03,22:27:12,advance_sr,Advance Simracing,"INZYAL eSports BLACK @InzyalE car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place them in the high table, since we know their good level, will they be up to par?  https://t.co/AKOUIojDOZ"
2290,2020-09-03 22:26:11 China Standard Time,2020-09-03,22:26:11,advance_sr,Advance Simracing,"INZYAL eSports RED @InzyalE car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place them in the high table, since they are the current champions, will they repeat the title?  https://t.co/w97vSxIMMx"
2291,2020-09-03 16:12:59 China Standard Time,2020-09-03,16:12:59,advance_sr,Advance Simracing,"Noxville Racing @noxvillesports car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / low table, but remember, they are only statistics, we will see ...  https://t.co/XS6FF7uCSZ"
2292,2020-09-02 22:10:56 China Standard Time,2020-09-02,22:10:56,advance_sr,Advance Simracing,"Speed Trap Pandas @tambu_esports car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / high table, will they surprise?  https://t.co/CQlWUDf29E"
2293,2020-09-02 22:10:23 China Standard Time,2020-09-02,22:10:23,advance_sr,Advance Simracing,"Il Tamburello eSports @tambu_esports car for T2 F1 2022 Concept  We will see what they are capable of, our statistics place it in the medium / high table, will they surprise?  https://t.co/Hm8WKDzgk1"
2294,2020-08-28 19:00:40 China Standard Time,2020-08-28,19:00:40,hulkenbergtr,Nico Hulkenberg Türkiye 🇹🇷,@F1 2022 Cars 🔥  https://t.co/plglQOFk7X
2295,2020-08-22 23:12:12 China Standard Time,2020-08-22,23:12:12,skylablab,SkyLab,VAMOOOOOOOOOOOS ALONSO!  Then... F1 2022 championship contender after the final year before the all-new F1 cars!  Can't wait to see Hamilton and Alonso go wheel to wheel!
2296,2020-08-17 06:07:43 China Standard Time,2020-08-17,06:07:43,rice_just,Just Rice,@fia the newly design of F1 2022 car should give clsoser race if not I am going to end not watching it. #racecar #f1 #motorsports
2297,2020-08-16 23:16:03 China Standard Time,2020-08-16,23:16:03,stevejmz,Steve 🍌,P4 being 1 lap behind the other three cars is absolutely insane. Roll on F1 2022.
2298,2020-08-06 19:35:40 China Standard Time,2020-08-06,19:35:40,neilhamshaw,▪️Neil H▪️,@F1 @ValtteriBottas @MercedesAMGF1 Roll on F1 2022 already. Good for Valtteri that he gets to drive a car one second faster than any other team. I would say 'race a car' but #F1 has lost the racing element. It's become 'who lucks in to 3rd place'? #F12021 seems a little pointless (unless you drive for Mercedes😉).
2299,2020-07-29 00:48:26 China Standard Time,2020-07-29,00:48:26,vsg_beacon,Bradley 🎙🏎,"Seriously craving the F1 2022 cars at this point, this year delay will actually kill me."
2300,2020-07-26 19:06:50 China Standard Time,2020-07-26,19:06:50,teamlharry,𝙃𝙖𝙧𝙧𝙮,F1 2022 car in SimplePlanes - you can't add decals so this is the best I can do  https://t.co/qWoPrM1aBz
2301,2020-07-26 17:21:54 China Standard Time,2020-07-26,17:21:54,akmal94ibrahim,Akmal Ibrahim,"@MikeTheKobbler @wtf1official @Codemasters What I'm thinking as well. Instead of a full game, sell the 2021 roaster, livery and tracks as DLC &amp; also sell a Corona tracks DLC. 2021 car specs &amp; rules are gonna be the same as this year's anyway. They can then focus on F1 2022 which will need a hige change."
2302,2020-07-25 07:07:09 China Standard Time,2020-07-25,07:07:09,akmal94ibrahim,Akmal Ibrahim,"@MikeChannell Since 2021 cars are gonna be the same, I don't mind them skipping a year to give us these track DLCs and just a change in livery and roaster updates. Also allows them more time to make bigger improvement in F1 2022 what with the new F1 car concept."
